Scene,Setup,Room
99,2,-1,0000,0DFF,Link,,-105,1,-1637,0000,CE39,0000
99,2,-1,0000,0DFF,Link,,-105,1,-1637,0000,CE39,0000
99,2,-1,0000,0DFF,Link,,-105,1,-1637,0000,CE39,0000
99,2,-1,0000,0E01,Link,,-1505,0,1487,0000,4000,0000
99,3,-1,0000,0FFF,Link,,1107,0,-3740,0000,CE39,0000
99,3,-1,0000,0FFF,Link,,2074,0,33,0000,C000,0000
99,3,-1,0000,0FFF,Link,,129,0,2025,0000,8000,0000
99,3,-1,0000,0FFF,Link,,-2183,0,56,0000,4000,0000
99,3,-1,0000,0E00,Link,,988,1,-3097,0000,C000,0000
99,3,-1,0000,0E00,Link,,728,1,-2896,0000,8000,0000
99,3,-1,0000,0DFF,Link,,-107,0,-1397,0000,ACCD,0000
99,3,-1,0000,0DFF,Link,,-105,1,-1637,0000,CE39,0000
99,3,-1,0000,0DFF,Link,,-105,1,-1637,0000,CE39,0000
99,3,-1,0000,0DFF,Link,,-105,1,-1637,0000,CE39,0000
99,3,-1,0000,0E01,Link,,-1506,0,1491,0000,4000,0000
99,4,-1,0000,0FFF,Link,,599,1,451,0000,C000,0000
99,5,-1,0000,0FFF,Link,,1107,0,-3740,0000,E000,0000
99,6,-1,0000,00FF,Link,,-231,0,568,0000,0000,0000
99,7,-1,0000,00FF,Link,,-652,0,280,0000,760B,0000
99,8,-1,0000,00FF,Link,,-231,0,568,0000,0000,0000
99,9,-1,0000,00FF,Link,,-231,0,568,0000,0000,0000
99,10,-1,0000,00FF,Link,,-231,0,568,0000,0000,0000
99,11,-1,0000,00FF,Link,,-231,0,568,0000,0000,0000
100,0,-1,0000,0FFF,Link,,-453,1085,3400,0000,8000,0000
100,0,-1,0000,0FFF,Link,,-341,1624,707,0000,0000,0000
100,0,-1,0000,0FFF,Link,,2956,1186,525,0000,C000,0000
100,4,-1,0000,0FFF,Link,,-366,1063,3833,0000,8000,0000
100,4,-1,0000,0FFF,Link,,-341,1624,707,0000,0000,0000
100,4,-1,0000,0FFF,Link,,3018,1186,556,0000,C000,0000
Total: 806
