Scene,Setup,Room,Actor,Parameters,Name,Data/Flags,x,y,z,x-rotation,y-rotation,z-rotation
76,0,1,0019,000E,Cucco,,821,0,41,0000,127D,0000
76,0,1,0019,000E,Cucco,,829,0,117,0000,AB61,0000
76,0,1,0019,000E,Cucco,,831,0,-48,0000,182E,0000
76,0,1,0019,000E,Cucco,,916,0,-84,0000,DF4A,0000
76,0,1,0019,000E,Cucco,,919,0,77,0000,1C72,0000
76,0,1,0019,000E,Cucco,,964,0,27,0000,DBBC,0000
76,0,1,0019,000E,Cucco,,1043,0,86,0000,DE94,0000
76,0,1,0019,000E,Cucco,,1158,108,52,0000,238E,0000
76,0,2,0111,5301,Breakable Pot,Collectable: 01 Temp: 09,1256,140,-78,0000,0000,0000
76,0,2,0111,5501,Breakable Pot,Collectable: 01 Temp: 0A,1256,140,-51,0000,0000,0000
76,0,2,0111,5700,Breakable Pot,Collectable: 00 Temp: 0B,1255,140,47,0000,0000,0000
76,0,2,00CB,FFFF,Ingo,,1568,164,-140,0000,4000,0008
76,0,2,00CB,FFFF,Ingo,,1568,164,-140,0000,4000,0006
77,0,-1,0009,01BF,Locked Door,No Flag,-10,0,260,0000,0000,0000
77,0,-1,0000,0EFF,Link,,-11,0,215,0000,8000,0000
77,2,-1,0009,01BF,Locked Door,No Flag,-10,0,260,0000,0000,0000
77,2,-1,0000,0EFF,Link,,-11,0,215,0000,8000,0000
77,0,0,0178,FF08,Hyrule Guard,,-59,0,-175,0000,1111,0000
77,0,0,0008,03F5,Decorative Flame,,-108,94,160,0000,4000,0000
77,0,0,0008,03F5,Decorative Flame,,-108,94,-160,0000,4000,0000
77,0,0,01A0,FFFF,Large Crate,,-90,0,216,FFFF,0000,0000
77,0,0,01A0,FFFF,Large Crate,,-90,0,168,FFFF,0000,0000
77,0,0,01A0,FFFF,Large Crate,,-90,0,120,0000,0000,003C
77,0,0,01A0,FFFF,Large Crate,,28,0,-210,FFFF,4000,0000
77,0,0,01A0,6F08,Large Crate,,76,0,-210,FFFF,4000,0000
77,0,0,0111,4100,Breakable Pot,Collectable: 00 Temp: 00,-60,0,27,0000,0000,0000
77,0,0,0111,4100,Breakable Pot,Collectable: 00 Temp: 00,70,0,-80,0000,0000,0000
77,0,0,0111,4300,Breakable Pot,Collectable: 00 Temp: 01,68,0,81,0000,0000,0000
77,0,0,0111,4300,Breakable Pot,Collectable: 00 Temp: 01,-107,0,-45,0000,0000,0000
77,0,0,0111,4500,Breakable Pot,Collectable: 00 Temp: 02,-88,0,-84,0000,0000,0000
77,0,0,0111,4500,Breakable Pot,Collectable: 00 Temp: 02,170,30,120,0000,0000,0000
77,0,0,0111,4700,Breakable Pot,Collectable: 00 Temp: 03,169,30,216,0000,0000,0000
77,0,0,0111,4700,Breakable Pot,Collectable: 00 Temp: 03,-110,0,6,0000,0000,0000
77,0,0,0111,4900,Breakable Pot,Collectable: 00 Temp: 04,156,30,-45,0000,0000,0000
77,0,0,0111,4B00,Breakable Pot,Collectable: 00 Temp: 05,155,30,39,0000,0000,0000
77,0,0,0111,4B00,Breakable Pot,Collectable: 00 Temp: 05,-58,0,-7,0000,0000,0000
77,0,0,0111,4901,Breakable Pot,Collectable: 01 Temp: 04,170,30,-216,0000,0000,0000
77,0,0,0111,4F00,Breakable Pot,Collectable: 00 Temp: 07,170,30,-120,0000,0000,0000
77,0,0,0111,4F00,Breakable Pot,Collectable: 00 Temp: 07,42,0,-5,0000,0000,0000
77,0,0,0111,5100,Breakable Pot,Collectable: 00 Temp: 08,20,0,34,0000,0000,0000
77,0,0,0111,5101,Breakable Pot,Collectable: 01 Temp: 08,37,0,-40,0000,0000,0000
77,0,0,0111,5300,Breakable Pot,Collectable: 00 Temp: 09,28,0,-79,0000,0000,0000
77,0,0,0111,5300,Breakable Pot,Collectable: 00 Temp: 09,39,0,-111,0000,0000,0000
77,0,0,0111,5700,Breakable Pot,Collectable: 00 Temp: 0B,-89,0,28,0000,0000,0000
77,0,0,0111,5900,Breakable Pot,Collectable: 00 Temp: 0C,170,30,-166,0000,0000,0000
77,0,0,0111,5900,Breakable Pot,Collectable: 00 Temp: 0C,50,0,-74,0000,0000,0000
77,0,0,0111,5B00,Breakable Pot,Collectable: 00 Temp: 0D,-66,0,-79,0000,0000,0000
77,0,0,0111,5B01,Breakable Pot,Collectable: 01 Temp: 0D,156,30,-1,0000,0000,0000
77,0,0,0111,5D00,Breakable Pot,Collectable: 00 Temp: 0E,-85,0,-41,0000,0000,0000
77,0,0,0111,5D03,Breakable Pot,Collectable: 03 Temp: 0E,168,30,166,0000,0000,0000
77,0,0,0111,5701,Breakable Pot,Collectable: 01 Temp: 0B,70,0,215,0000,0000,0000
77,0,0,0111,6100,Breakable Pot,Collectable: 00 Temp: 10,40,0,123,0000,0000,0000
77,0,0,0111,6300,Breakable Pot,Collectable: 00 Temp: 11,68,0,-44,0000,0000,0000
77,0,0,0111,6303,Breakable Pot,Collectable: 03 Temp: 11,68,0,148,0000,0000,0000
77,0,0,0111,6500,Breakable Pot,Collectable: 00 Temp: 12,21,0,73,0000,0000,0000
77,0,0,0111,6500,Breakable Pot,Collectable: 00 Temp: 12,64,0,45,0000,0000,0000
77,0,0,0111,6700,Breakable Pot,Collectable: 00 Temp: 13,43,0,89,0000,0000,0000
77,0,0,0111,6701,Breakable Pot,Collectable: 01 Temp: 13,70,0,-12,0000,0000,0000
77,0,0,0111,6900,Breakable Pot,Collectable: 00 Temp: 14,177,120,85,0000,0000,0000
77,0,0,0111,6900,Breakable Pot,Collectable: 00 Temp: 14,73,0,117,0000,0000,0000
77,0,0,0111,6B00,Breakable Pot,Collectable: 00 Temp: 15,172,120,-82,0000,0000,0000
77,0,0,0111,6B00,Breakable Pot,Collectable: 00 Temp: 15,89,0,-2,0000,0000,0000
77,0,0,0111,6D00,Breakable Pot,Collectable: 00 Temp: 16,42,0,26,0000,0000,0000
77,0,0,0111,6D00,Breakable Pot,Collectable: 00 Temp: 16,181,30,-33,0000,0000,0000
77,0,0,0111,6F00,Breakable Pot,Collectable: 00 Temp: 17,84,0,31,0000,0000,0000
77,0,0,0111,6F00,Breakable Pot,Collectable: 00 Temp: 17,184,30,13,0000,0000,0000
77,0,0,0111,6100,Breakable Pot,Collectable: 00 Temp: 10,16,0,-6,0000,0000,0000
77,0,0,0111,7700,Breakable Pot,Collectable: 00 Temp: 1B,-65,0,-45,0000,0000,0000
77,0,0,0111,7700,Breakable Pot,Collectable: 00 Temp: 1B,-80,0,-7,0000,0000,0000
77,2,0,01B8,FFFF,Poe Collector and Surroundings,,-50,0,-200,0000,0000,0000
77,2,0,0111,4100,Breakable Pot,Collectable: 00 Temp: 00,79,0,-182,0000,0000,0000
77,2,0,0111,433F,Breakable Pot,Collectable: 3F Temp: 01,71,0,132,0000,0000,0000
77,2,0,0111,4500,Breakable Pot,Collectable: 00 Temp: 02,61,0,204,0000,0000,0000
77,2,0,0111,4703,Breakable Pot,Collectable: 03 Temp: 03,167,30,-210,0000,0000,0000
77,2,0,0111,493F,Breakable Pot,Collectable: 3F Temp: 04,167,30,-122,0000,0000,0000
77,2,0,0111,4B02,Breakable Pot,Collectable: 02 Temp: 05,168,30,210,0000,0000,0000
77,2,0,0111,4D00,Breakable Pot,Collectable: 00 Temp: 06,74,0,23,0000,0000,0000
77,2,0,0111,4F3F,Breakable Pot,Collectable: 3F Temp: 07,44,0,-198,0000,0000,0000
77,2,0,0111,5103,Breakable Pot,Collectable: 03 Temp: 08,44,0,-151,0000,0000,0000
77,2,0,0111,533F,Breakable Pot,Collectable: 3F Temp: 09,40,0,4,0000,0000,0000
77,2,0,0111,5500,Breakable Pot,Collectable: 00 Temp: 0A,71,0,-22,0000,0000,0000
77,2,0,0008,03F5,Decorative Flame,,-108,94,160,0000,4000,0000
77,2,0,0008,03F5,Decorative Flame,,-108,94,-160,0000,4000,0000
78,0,-1,0009,01BF,Locked Door,No Flag,-10,0,420,0000,0000,0000
78,0,-1,0000,0E00,Link,,-11,0,381,0000,8000,0000
78,0,0,0149,0000,Potion Shop Hag,,-14,-22,84,0000,0000,0000
78,0,0,0008,07F5,Decorative Flame,,130,76,-8,0000,0000,0000
78,0,0,0008,07F5,Decorative Flame,,-139,76,-8,0000,0000,0000
79,0,-1,0000,0FFF,Link,,656,1086,-167,0000,C000,0000
79,4,-1,0000,0FFF,Link,,656,1086,-167,0000,C000,0000
79,0,0,0174,0000,???,,-280,1086,-220,0000,0000,0000
79,0,0,0174,0001,???,,-280,1086,-220,0000,0000,0000
79,0,0,0174,0002,???,,-280,1086,-220,0000,0000,0000
79,0,0,0174,0005,???,,632,1086,173,0000,2AAB,0000
79,0,0,0174,0006,???,,644,1086,-587,0000,4AAB,0000
79,0,0,0174,0007,???,,114,1086,-1133,0000,6AAB,0000
79,0,0,01B1,FF04,Ganon Battle Rubble,,-280,1086,-220,0000,0000,0000
79,0,0,01B1,FF08,Ganon Battle Rubble,,-371,1108,-303,0000,0000,0000
79,0,0,01B1,FF09,Ganon Battle Rubble,,-219,1086,-87,0000,0000,0000
79,0,0,01B1,FF0A,Ganon Battle Rubble,,-459,1114,-139,0000,0000,0000
79,0,0,01B1,FF0B,Ganon Battle Rubble,,-123,1046,-453,0000,0000,0000
79,0,0,01B1,FF0C,Ganon Battle Rubble,,-78,1090,-172,0000,0000,0000
79,0,0,01B1,FF0D,Ganon Battle Rubble,,-314,1086,39,0000,0000,0000
79,0,0,01B1,FF0E,Ganon Battle Rubble,,-6,1083,-333,0000,0000,0000
79,0,0,017A,FFFF,???,,-263,1086,-216,0000,0000,0000
79,0,0,0174,0017,???,,6,2397,-102,0000,0000,0000
79,0,0,0174,0018,???,,6,1958,-102,0000,0000,0000
79,0,0,0174,0000,???,,-280,1625,-220,0000,0000,0000
79,0,0,0174,0017,???,,-51,2397,-125,0000,0000,0000
79,0,0,0174,0018,???,,-51,1958,-125,0000,0000,0000
79,0,0,01B1,9410,Ganon Battle Rubble,,-314,1086,-677,0000,0000,0000
79,0,0,01B1,7411,Ganon Battle Rubble,,148,1086,-498,0000,0000,0000
79,0,0,01B1,5416,Ganon Battle Rubble,,-334,1086,272,0000,0000,0000
79,0,0,01B1,2410,Ganon Battle Rubble,,81,1086,95,0000,0000,0000
79,0,0,01B1,7411,Ganon Battle Rubble,,-722,1086,-23,0000,0000,0000
79,0,0,01B1,5416,Ganon Battle Rubble,,-706,1086,-476,0000,0000,0000
79,4,0,01B1,FF04,Ganon Battle Rubble,,-280,1086,-220,0000,0000,0000
79,4,0,01B1,FF08,Ganon Battle Rubble,,-371,1108,-303,0000,0000,0000
79,4,0,01B1,FF09,Ganon Battle Rubble,,-219,1086,-87,0000,0000,0000
79,4,0,01B1,FF0A,Ganon Battle Rubble,,-459,1114,-139,0000,0000,0000
79,4,0,01B1,FF0B,Ganon Battle Rubble,,-123,1046,-453,0000,0000,0000
79,4,0,01B1,FF0C,Ganon Battle Rubble,,-78,1090,-172,0000,0000,0000
79,4,0,01B1,FF0D,Ganon Battle Rubble,,-314,1086,39,0000,0000,0000
79,4,0,01B1,FF0E,Ganon Battle Rubble,,-6,1083,-333,0000,0000,0000
79,4,0,01B1,FF10,Ganon Battle Rubble,,-694,1046,-461,2000,1BBC,0000
79,4,0,01B1,FF11,Ganon Battle Rubble,,2,1095,124,0000,7F4A,0000
79,4,0,01B1,FF12,Ganon Battle Rubble,,-844,1025,148,0444,1555,0000
79,4,0,01B1,FF13,Ganon Battle Rubble,,106,984,-567,F333,038E,0000
79,4,0,01B1,FF14,Ganon Battle Rubble,,39,969,-132,FD28,D82E,0000
79,4,0,01B1,FF15,Ganon Battle Rubble,,-417,1244,214,D777,838E,0000
79,4,0,01B1,FF16,Ganon Battle Rubble,,260,1188,-473,0AAB,7333,0000
79,4,0,0174,0000,???,,-280,1625,-220,0000,0000,0000
79,4,0,0174,0001,???,,-280,1086,-220,0000,0000,0000
79,4,0,0174,0002,???,,-280,1086,-220,0000,0000,0000
79,4,0,01B2,0005,Chunk of Stone,,463,1366,-266,C38E,0000,0000
79,4,0,01B2,0005,Chunk of Stone,,447,1318,-536,C38E,DA50,0000
79,4,0,01B2,0005,Chunk of Stone,,564,1318,-462,C38E,0000,0000
79,4,0,01B2,0005,Chunk of Stone,,507,1366,-125,C38E,1DDE,0000
79,4,0,01B2,0005,Chunk of Stone,,583,1366,-243,A889,BA50,0000
79,4,0,01B2,0003,Chunk of Stone,,567,1365,-17,D555,0000,0000
79,4,0,01B2,0004,Chunk of Stone,,613,1341,-379,9E94,0000,0000
79,4,0,0174,0005,???,,632,1086,173,0000,2AAB,0000
79,4,0,0174,0006,???,,644,1086,-587,0000,4AAB,0000
79,4,0,0174,0007,???,,114,1086,-1133,0000,6AAB,0000
79,4,0,0174,0017,???,,-51,2397,-125,0000,0000,0000
79,4,0,0174,0018,???,,-51,1958,-125,0000,0000,0000
79,4,0,004D,0004,En_Zl2?,,653,1086,-225,0000,0000,0000
79,4,0,01B2,0006,Chunk of Stone,,844,1104,-93,E93F,0000,0000
79,4,0,01B2,0008,Chunk of Stone,,793,1086,-301,CD83,0000,0000
79,4,0,01B2,0002,Chunk of Stone,,100,1598,156,BBBC,0000,0000
79,4,0,01B2,0000,Chunk of Stone,,-36,1662,19,B6C1,D555,0000
79,4,0,01B2,0002,Chunk of Stone,,-217,1627,178,C9F5,1A50,0000
79,4,0,01B2,0000,Chunk of Stone,,-2,1621,219,B1C7,A666,0000
79,4,0,01B2,0003,Chunk of Stone,,301,1323,-694,2D83,C16C,0000
79,4,0,01B2,0003,Chunk of Stone,,188,1325,-946,C666,1555,0000
79,4,0,01B2,0004,Chunk of Stone,,397,1324,200,BB06,D8E4,0000
79,4,0,01B2,0002,Chunk of Stone,,111,1638,-244,C2D8,DD28,0000
79,4,0,01B2,0002,Chunk of Stone,,212,1612,-303,29F5,D8E4,0000
79,4,0,01B2,0000,Chunk of Stone,,64,1614,-573,E16C,C222,0000
80,0,-1,0009,01BF,Locked Door,No Flag,0,0,549,0000,0000,0000
80,0,-1,0000,0EFF,Link,,-1,0,507,0000,8000,0000
80,0,0,0188,0000,Cursed Skulltula Person,,0,280,20,0000,0000,0000
80,0,0,0189,0000,Uncursed Skulltula Person,,0,0,20,0000,0000,0000
80,0,0,0188,0001,Cursed Skulltula Person,,240,280,140,0000,AAAB,0000
80,0,0,0189,0001,Uncursed Skulltula Person,,240,0,140,0000,AAAB,0000
80,0,0,0188,0002,Cursed Skulltula Person,,-240,280,140,0000,5555,0000
80,0,0,0189,0002,Uncursed Skulltula Person,,-240,0,140,0000,5555,0000
80,0,0,0188,0003,Cursed Skulltula Person,,0,280,-270,0000,0000,0000
80,0,0,0189,0003,Uncursed Skulltula Person,,0,0,-270,0000,0000,0000
80,0,0,0188,0004,Cursed Skulltula Person,,-240,280,-140,0000,2AAB,0000
80,0,0,0189,0004,Uncursed Skulltula Person,,-240,0,-140,0000,2AAB,0000
80,0,0,0188,0005,Cursed Skulltula Person,,240,280,-140,0000,EAAB,0000
80,0,0,0189,0005,Uncursed Skulltula Person,,240,0,-140,0000,EAAB,0000
81,0,-1,0000,0DFF,Link,,160,0,1415,0000,F1C7,0000
81,0,-1,0000,0DFF,Link,,3757,251,232,0000,E000,0000
81,0,-1,0000,0FFF,Link,,5984,-20,3773,0000,B1C7,0000
81,0,-1,0000,0FFF,Link,,5105,-160,8467,0000,C000,0000
81,0,-1,0000,0FFF,Link,,-5891,-881,15676,0000,8AAB,0000
81,0,-1,0000,0FFF,Link,,-9645,-155,6850,0000,0AAB,0000
81,0,-1,0000,0DFF,Link,,-1850,196,5956,0000,638E,0000
81,0,-1,0000,0FFF,Link,,1,0,697,0000,0000,0000
81,0,-1,0000,0FFF,Link,,-5920,-876,15632,0000,8AAB,0000
81,0,-1,0000,0FFF,Link,,0,70,1380,0000,8000,0000
81,0,-1,0000,0FFF,Link,,-2499,-300,398,0000,8E39,0000
81,0,-1,0000,0FFF,Link,,-2953,100,8336,0000,0000,0000
81,0,-1,0000,0FFF,Link,,-4668,-122,6865,0000,C000,0000
81,0,-1,0000,0FFF,Link,,-1391,100,6865,0000,4000,0000
81,0,-1,0000,0FFF,Link,,5977,-135,3982,0000,B1C7,0000
81,0,-1,0000,0FFF,Link,,-8,0,1461,0000,8000,0000
81,0,-1,0000,0DFF,Link,,0,0,1289,0000,0000,0000
81,0,-1,0000,0DFF,Link,,186,0,1327,0000,4000,0000
81,1,-1,0000,0DFF,Link,,160,0,1415,0000,F1C7,0000
81,1,-1,0000,0DFF,Link,,3757,251,232,0000,E000,0000
81,1,-1,0000,0FFF,Link,,5984,-20,3773,0000,B1C7,0000
81,1,-1,0000,0FFF,Link,,5105,-160,8467,0000,C000,0000
81,1,-1,0000,0FFF,Link,,-5891,-881,15676,0000,8AAB,0000
81,1,-1,0000,0FFF,Link,,-9645,-155,6850,0000,0AAB,0000
81,1,-1,0000,0DFF,Link,,-1850,196,5956,0000,638E,0000
81,1,-1,0000,0FFF,Link,,1,0,697,0000,0000,0000
81,1,-1,0000,0FFF,Link,,-5920,-876,15632,0000,8AAB,0000
81,1,-1,0000,0FFF,Link,,0,70,1380,0000,8000,0000
81,1,-1,0000,0FFF,Link,,-2499,-300,398,0000,8E39,0000
81,1,-1,0000,0FFF,Link,,-2953,100,8336,0000,0000,0000
81,1,-1,0000,0FFF,Link,,-4668,-122,6865,0000,C000,0000
81,1,-1,0000,0FFF,Link,,-1391,100,6865,0000,4000,0000
81,1,-1,0000,0FFF,Link,,5977,-135,3982,0000,B1C7,0000
81,1,-1,0000,0FFF,Link,,-8,0,1461,0000,8000,0000
81,1,-1,0000,0DFF,Link,,0,0,1289,0000,0000,0000
81,1,-1,0000,0DFF,Link,,186,0,1327,0000,4000,0000
81,2,-1,0000,0FFF,Link,,-10,0,1324,0000,8000,0000
81,2,-1,0000,0DFF,Link,,3759,252,232,0000,E000,0000
81,2,-1,0000,0FFF,Link,,5984,-20,3773,0000,B1C7,0000
81,2,-1,0000,0FFF,Link,,5137,-160,8467,0000,C000,0000
81,2,-1,0000,0FFF,Link,,-5890,-874,15636,0000,8AAB,0000
81,2,-1,0000,0FFF,Link,,-9645,-155,6850,0000,0AAB,0000
81,2,-1,0000,0FFF,Link,,-1850,196,5956,0000,638E,0000
81,2,-1,0000,0FFF,Link,,-6,0,1182,0000,0000,0000
81,2,-1,0000,0FFF,Link,,-5919,-869,15592,0000,8AAB,0000
81,2,-1,0000,0FFF,Link,,-1394,0,990,0000,1555,0000
81,2,-1,0000,0FFF,Link,,4796,-60,4721,0000,8E39,0000
81,2,-1,0000,0FFF,Link,,-2851,100,8319,0000,0000,0000
81,2,-1,0000,0FFF,Link,,-4668,-122,6865,0000,C000,0000
81,2,-1,0000,0FFF,Link,,-1391,100,6865,0000,4000,0000
81,2,-1,0000,0FFF,Link,,5977,-135,3982,0000,B1C7,0000
81,2,-1,0000,0FFF,Link,,-1727,94,5756,0000,62D8,0000
81,2,-1,0000,0DFF,Link,,0,0,1389,0000,0000,0000
81,2,-1,0000,0DFF,Link,,186,0,1327,0000,0000,0000
81,4,-1,0000,0FFF,Link,,2367,11,2211,0000,AAAB,0000
81,5,-1,0000,0FFF,Link,,2367,11,2211,0000,AAAB,0000
81,6,-1,0000,0FFF,Link,,2367,11,2211,0000,AAAB,0000
81,7,-1,0000,0FFF,Link,,-56,1,2117,0000,0000,0000
81,8,-1,0000,0FFF,Link,,-10,0,1324,0000,8000,0000
81,9,-1,0000,00FF,Link,,-56,1,2117,0000,0000,0000
81,10,-1,0000,0FFF,Link,,-10,0,1324,0000,8000,0000
81,11,-1,0000,0FFF,Link,,2367,11,2211,0000,AAAB,0000
81,12,-1,0000,0FFF,Link,,-56,1,2117,0000,0000,0000
81,0,0,003B,0001,Ambient Sound,Stream,-2862,-315,-500,0000,0000,0000
81,0,0,003B,0000,Ambient Sound,Nothing,5161,29,3688,0000,0000,0000
81,0,0,003B,0015,Ambient Sound,Cows,-7870,-300,6920,0000,0000,0000
81,0,0,014D,004C,Kaepora Gaebora,Type 1; Perm: 0C,4284,182,7877,0000,0000,0000
81,0,0,014D,00FF,Kaepora Gaebora,Type 3; No Flag,3276,510,971,0000,0000,0000
81,0,0,014D,013F,Kaepora Gaebora,Type 4; No Flag,-6270,30,8579,0000,0000,0000
81,0,0,014D,014B,Kaepora Gaebora,Type 5; Perm: 0B,-4670,-500,13739,0000,0000,0000
81,0,0,004A,FFFF,Drawbridge Object,,0,-10,670,0000,0000,0000
81,0,0,001D,FFFF,Peahat,,-4858,-300,-216,0000,0000,0000
81,0,0,001D,FFFF,Peahat,,-993,-402,9938,0000,0000,0000
81,0,0,001D,FFFF,Peahat,,483,-436,11174,0000,0000,0000
81,0,0,001D,FFFF,Peahat,,1411,-447,12262,0000,0000,0000
81,0,0,001D,FFFF,Peahat,,3145,-189,7530,0000,0000,0000
81,0,0,001D,0000,Peahat,,-5445,-195,10195,0000,0000,0000
81,0,0,001D,0000,Peahat,,-1349,-500,13418,0000,0000,0000
81,0,0,00A7,10A4,Enemy Spawner,,116,192,6206,0000,0000,0000
81,0,0,009B,0000,Grotto,Generic; Visible; Chest: Blue Rupee; Flag 00,-1425,0,810,0000,E000,0000
81,0,0,009B,0003,Grotto,Generic; Visible; Chest: Blue Rupee; Flag 03,-4030,-700,13860,0000,8000,0000
81,0,0,009B,0022,Grotto,Generic; Visible; Chest: Red Rupee; Flag 02,-270,-500,12350,0000,9555,0000
81,0,0,009B,02E1,Grotto,Tektite; Hit; Chest: None; Flag 01,-4945,-300,2835,0000,1555,000B
81,0,0,009B,02E4,Grotto,Webbed; Hit; Chest: None; Flag 04,-7870,-300,6920,0000,0000,0005
81,0,0,009B,02E5,Grotto,Big Skulltula; Hit; Chest: None; Flag 05,2060,20,-170,0000,C000,0001
81,0,0,009B,02E6,Grotto,Heart Piece Scrub; Hit; Chest: None; Flag 06,-4990,-700,13820,0000,EAAB,0002
81,0,0,0039,050A,Gameplay_keep Items,,3230,-20,570,0000,0000,0000
81,0,0,0039,0C0A,Gameplay_keep Items,,5925,-20,3805,0000,071C,0000
81,0,0,0039,150A,Gameplay_keep Items,,-1564,-159,4318,0000,BB06,0000
81,0,0,0039,170A,Gameplay_keep Items,,-4935,-700,14045,0000,8E39,0000
81,0,0,0039,190A,Gameplay_keep Items,,-8780,-300,7680,0000,9555,0000
81,0,0,0039,390A,Gameplay_keep Items,,3952,-143,7232,0000,5555,0000
81,0,0,0039,3A0A,Gameplay_keep Items,,-130,0,2105,0000,C000,0000
81,0,0,014E,FF01,Small Rock,,674,-145,8256,0000,0000,0000
81,0,0,0077,0206,Greenery,Group of trees; dark brown trunk; yellow leaves; Rand02,1635,-428,12043,0000,0000,0000
81,0,0,0077,0B07,Greenery,Medium tree; dark brown trunk; yellow leaves; Three Hearts/Green Rupees,-4976,-300,2812,0000,0000,0000
81,0,0,0077,0B07,Greenery,Medium tree; dark brown trunk; yellow leaves; Three Hearts/Green Rupees,-1448,0,620,0000,0000,0000
81,0,0,0077,0208,Greenery,Group of trees; dark brown trunk; greener leaves; Rand02,450,-446,11705,0000,0000,0000
81,0,0,0077,0208,Greenery,Group of trees; dark brown trunk; greener leaves; Rand02,1015,-500,12657,0000,0000,0000
81,0,0,0077,0208,Greenery,Group of trees; dark brown trunk; greener leaves; Rand02,3837,-110,6980,0000,5A50,0000
81,0,0,0077,0D08,Greenery,Group of trees; dark brown trunk; greener leaves; Rand0D,-4713,-300,262,0000,F333,0000
81,0,0,0077,0D08,Greenery,Group of trees; dark brown trunk; greener leaves; Rand0D,-30,-500,12654,0000,0000,0000
81,0,0,0077,0205,Greenery,Medium tree; dark brown trunk; greener leaves; Rand02,-1244,0,819,0000,0000,0000
81,0,0,0077,0205,Greenery,Medium tree; dark brown trunk; greener leaves; Rand02,-1041,0,1022,0000,0000,0000
81,0,0,0077,020D,Greenery,Group of bushes; Rand02,-6293,-500,7182,0000,0000,0000
81,0,0,0077,020D,Greenery,Group of bushes; Rand02,-5223,-648,12892,0000,0000,0000
81,0,0,0077,020D,Greenery,Group of bushes; Rand02,-5211,-300,1541,0000,0000,0000
81,0,0,0077,020D,Greenery,Group of bushes; Rand02,-5114,-300,16,0000,8000,0000
81,0,0,0077,020D,Greenery,Group of bushes; Rand02,-4122,-300,-144,0000,0000,0000
81,0,0,0077,020D,Greenery,Group of bushes; Rand02,-4007,-700,13620,0000,0000,0000
81,0,0,0077,020D,Greenery,Group of bushes; Rand02,-1374,-500,13381,0000,0000,0000
81,0,0,0077,020D,Greenery,Group of bushes; Rand02,130,-500,12933,0000,0000,0000
81,0,0,0077,020D,Greenery,Group of bushes; Rand02,482,-435,11173,0000,0000,0000
81,0,0,0077,020D,Greenery,Group of bushes; Rand02,1410,-447,12261,0000,0000,0000
81,0,0,0077,0D02,Greenery,Small tree; Rand0D,2076,20,-91,0000,0000,0000
81,0,0,0112,12BF,Invisible Collectible,02 0A 3F,-99,405,662,0000,0000,0001
81,0,0,0112,12BF,Invisible Collectible,02 0A 3F,-1,401,665,0000,0000,0001
81,0,0,0112,12BF,Invisible Collectible,02 0A 3F,93,401,659,0000,0000,0001
81,0,0,0151,0202,Shrubs or Rocks,,-7875,-300,6915,0000,0000,0000
81,0,0,0151,0201,Shrubs or Rocks,,-5557,-347,9065,0000,0000,0000
81,0,0,0151,0201,Shrubs or Rocks,,-5210,-253,9585,0000,0000,0000
81,0,0,0151,0201,Shrubs or Rocks,,-991,-402,9939,0000,0000,0000
81,0,0,0151,0201,Shrubs or Rocks,,-447,-451,11258,0000,0000,0000
81,0,0,0151,0201,Shrubs or Rocks,,908,219,3571,0000,0000,0000
81,0,0,0151,0201,Shrubs or Rocks,,3144,-189,7529,0000,0000,0000
81,0,0,0077,0200,Greenery,Large tree; Rand02,3117,282,4239,0000,0000,0000
81,0,0,0077,0B00,Greenery,Large tree; Three Hearts/Green Rupees,-6270,-500,8579,0000,0000,0000
81,0,0,0077,0B00,Greenery,Large tree; Three Hearts/Green Rupees,-4377,-700,13662,0000,0000,0000
81,0,0,0077,0B00,Greenery,Large tree; Three Hearts/Green Rupees,-1907,66,5409,0000,0000,0000
81,0,0,0077,0B00,Greenery,Large tree; Three Hearts/Green Rupees,-786,-500,11293,0000,0000,0000
81,0,0,0077,0B00,Greenery,Large tree; Three Hearts/Green Rupees,3276,-20,971,0000,0000,0000
81,0,0,0127,8008,Brown Boulder,Perm: 08 Puzzle Solved Sound,-270,-500,12350,0000,0000,0000
81,0,0,0127,800E,Brown Boulder,Perm: 0E Puzzle Solved Sound,-1425,0,810,0000,0000,0000
81,0,0,0127,8010,Brown Boulder,Perm: 10 Puzzle Solved Sound,-4450,-300,-425,0000,8000,0000
81,0,0,009B,10FF,Grotto,Fairy Fountain; Visible; Chest: None; Flag 1F,-4450,-300,-425,0000,0000,0000
81,0,0,0183,FF41,Song of Storms Fairy (Giant Fairy?),,5143,-55,5012,0000,0000,0000
81,1,0,003B,0001,Ambient Sound,Stream,-2862,-315,-500,0000,0000,0000
81,1,0,003B,0000,Ambient Sound,Nothing,5161,29,3688,0000,0000,0000
81,1,0,003B,0015,Ambient Sound,Cows,-7870,-300,6920,0000,0000,0000
81,1,0,004A,FFFF,Drawbridge Object,,0,-10,670,0000,0000,0000
81,1,0,001D,FFFF,Peahat,,-4858,-300,-216,0000,0000,0000
81,1,0,001D,FFFF,Peahat,,-993,-402,9938,0000,0000,0000
81,1,0,001D,FFFF,Peahat,,483,-436,11174,0000,0000,0000
81,1,0,001D,FFFF,Peahat,,1411,-447,12262,0000,0000,0000
81,1,0,001D,FFFF,Peahat,,3145,-189,7530,0000,0000,0000
81,1,0,001D,0000,Peahat,,-5445,-195,10195,0000,0000,0000
